no change     /usr/local/miniconda3/condabin/conda
no change     /usr/local/miniconda3/bin/conda
no change     /usr/local/miniconda3/bin/activate
no change     /usr/local/miniconda3/bin/deactivate
no change     /usr/local/miniconda3/etc/profile.d/conda.sh
no change     /usr/local/miniconda3/etc/fish/conf.d/conda.fish
no change     /usr/local/miniconda3/shell/condabin/Conda.psm1
no change     /usr/local/miniconda3/shell/condabin/conda-hook.ps1
no change     /usr/local/miniconda3/lib/python3.13/site-packages/xontrib/conda.xsh
no change     /usr/local/miniconda3/etc/profile.d/conda.csh
no change     /nas-ctm01/homes/pfsousa/.bashrc
no change     /nas-ctm01/homes/pfsousa/.zshrc
no change     /nas-ctm01/homes/pfsousa/.config/fish/config.fish
no change     /nas-ctm01/homes/pfsousa/.xonshrc
no change     /nas-ctm01/homes/pfsousa/.tcshrc
No action taken.
Loading ARGUMENT PARSER | /nas-ctm01/homes/pfsousa/data/covid_jun2020/V0_args.yaml
Loading ARGUMENT PARSER | /nas-ctm01/homes/pfsousa/fedseg/runs/args_V0.yaml
2.4.1
True
['sm_50', 'sm_60', 'sm_61', 'sm_70', 'sm_75', 'sm_80', 'sm_86', 'sm_37', 'sm_90', 'compute_37']
/nas-ctm01/homes/pfsousa/data/covid_jun2020
/nas-ctm01/homes/pfsousa/data/covid_jun2020
Training Samples: 2294 | Validation Samples: 201
Model: ResidualUNet
Total parameters: 28,032,273
Trainable parameters: 28,032,273

Encoder stages:
  Stage 0: Conv7x7(1->64) + MaxPool -> 32x32x64
  Stage 1: 3x ResidualBlock(64) -> 32x32x64
  Stage 2: Downsample + 4x ResidualBlock(128) -> 16x16x128
Epoch 1/50 - Batch 79/287 - Loss: 0.5258
Epoch 1/50 - Batch 80/287 - Loss: 0.5598
Epoch 1/50 - Batch 81/287 - Loss: 0.5447
Epoch 1/50 - Batch 82/287 - Loss: 0.5418
Epoch 1/50 - Batch 83/287 - Loss: 0.4849
Epoch 1/50 - Batch 84/287 - Loss: 0.4752
Epoch 1/50 - Batch 85/287 - Loss: 0.4634
Epoch 1/50 - Batch 86/287 - Loss: 0.5253
Epoch 1/50 - Batch 87/287 - Loss: 0.5289
Epoch 1/50 - Batch 88/287 - Loss: 0.5623
Epoch 1/50 - Batch 89/287 - Loss: 0.5169
Epoch 1/50 - Batch 90/287 - Loss: 0.4843
Epoch 1/50 - Batch 91/287 - Loss: 0.5477
Epoch 1/50 - Batch 92/287 - Loss: 0.5142
Epoch 1/50 - Batch 93/287 - Loss: 0.5248
Epoch 1/50 - Batch 94/287 - Loss: 0.4933
Epoch 1/50 - Batch 95/287 - Loss: 0.4948
Epoch 1/50 - Batch 96/287 - Loss: 0.5320
Epoch 1/50 - Batch 97/287 - Loss: 0.4980
Epoch 1/50 - Batch 98/287 - Loss: 0.5081
Epoch 1/50 - Batch 99/287 - Loss: 0.5503
Epoch 1/50 - Batch 100/287 - Loss: 0.5908
Epoch 1/50 - Batch 101/287 - Loss: 0.4969
Epoch 1/50 - Batch 102/287 - Loss: 0.5491
Epoch 1/50 - Batch 103/287 - Loss: 0.5083
Epoch 1/50 - Batch 104/287 - Loss: 0.4934
Epoch 1/50 - Batch 105/287 - Loss: 0.4843
Epoch 1/50 - Batch 106/287 - Loss: 0.4454
Epoch 1/50 - Batch 107/287 - Loss: 0.4982
Epoch 1/50 - Batch 108/287 - Loss: 0.4970
Epoch 1/50 - Batch 109/287 - Loss: 0.6248
Epoch 1/50 - Batch 110/287 - Loss: 0.6277
Epoch 1/50 - Batch 111/287 - Loss: 0.5886
Epoch 1/50 - Batch 112/287 - Loss: 0.5620
Epoch 1/50 - Batch 113/287 - Loss: 0.5335
Epoch 1/50 - Batch 114/287 - Loss: 0.5637
Epoch 1/50 - Batch 115/287 - Loss: 0.5330
Epoch 1/50 - Batch 116/287 - Loss: 0.5606
Epoch 1/50 - Batch 117/287 - Loss: 0.6151
Epoch 1/50 - Batch 118/287 - Loss: 0.5784
Epoch 1/50 - Batch 119/287 - Loss: 0.5631
Epoch 1/50 - Batch 120/287 - Loss: 0.5665
Epoch 1/50 - Batch 121/287 - Loss: 0.5326
Epoch 1/50 - Batch 122/287 - Loss: 0.5150
Epoch 1/50 - Batch 123/287 - Loss: 0.6074
Epoch 1/50 - Batch 124/287 - Loss: 0.5331
Epoch 1/50 - Batch 125/287 - Loss: 0.5696
Epoch 1/50 - Batch 126/287 - Loss: 0.5378
Epoch 1/50 - Batch 127/287 - Loss: 0.6280
Epoch 1/50 - Batch 128/287 - Loss: 0.6211
Epoch 1/50 - Batch 129/287 - Loss: 0.6418
Epoch 1/50 - Batch 130/287 - Loss: 0.5720
Epoch 1/50 - Batch 131/287 - Loss: 0.5495
Epoch 1/50 - Batch 132/287 - Loss: 0.5425
Epoch 1/50 - Batch 133/287 - Loss: 0.5271
Epoch 1/50 - Batch 134/287 - Loss: 0.5046
Epoch 1/50 - Batch 135/287 - Loss: 0.5105
Epoch 1/50 - Batch 136/287 - Loss: 0.5612
Epoch 1/50 - Batch 137/287 - Loss: 0.6104
Epoch 1/50 - Batch 138/287 - Loss: 0.5449
Epoch 1/50 - Batch 139/287 - Loss: 0.5059
Epoch 1/50 - Batch 140/287 - Loss: 0.5770
Epoch 1/50 - Batch 141/287 - Loss: 0.5853
Epoch 1/50 - Batch 142/287 - Loss: 0.5428
Epoch 1/50 - Batch 143/287 - Loss: 0.5212
Epoch 1/50 - Batch 144/287 - Loss: 0.5150
Epoch 1/50 - Batch 145/287 - Loss: 0.5515
Epoch 1/50 - Batch 146/287 - Loss: 0.6091
Epoch 1/50 - Batch 147/287 - Loss: 0.5697
Epoch 1/50 - Batch 148/287 - Loss: 0.4750
Epoch 1/50 - Batch 149/287 - Loss: 0.4941
Epoch 1/50 - Batch 150/287 - Loss: 0.4885
Epoch 1/50 - Batch 151/287 - Loss: 0.5585
Epoch 1/50 - Batch 152/287 - Loss: 0.5479
Epoch 1/50 - Batch 153/287 - Loss: 0.5941
Epoch 1/50 - Batch 154/287 - Loss: 0.5483
Epoch 1/50 - Batch 155/287 - Loss: 0.5241
Epoch 1/50 - Batch 156/287 - Loss: 0.5232
Epoch 1/50 - Batch 157/287 - Loss: 0.5485
Epoch 1/50 - Batch 158/287 - Loss: 0.5084
Epoch 1/50 - Batch 159/287 - Loss: 0.5761
Epoch 1/50 - Batch 160/287 - Loss: 0.5922
Epoch 1/50 - Batch 161/287 - Loss: 0.5776
Epoch 1/50 - Batch 162/287 - Loss: 0.5585
Epoch 1/50 - Batch 163/287 - Loss: 0.6212
Epoch 1/50 - Batch 164/287 - Loss: 0.5331
Epoch 1/50 - Batch 165/287 - Loss: 0.5288
Epoch 1/50 - Batch 166/287 - Loss: 0.5581
Epoch 1/50 - Batch 167/287 - Loss: 0.6429
Epoch 1/50 - Batch 168/287 - Loss: 0.5938
Epoch 1/50 - Batch 169/287 - Loss: 0.5259
Epoch 1/50 - Batch 170/287 - Loss: 0.5262
Epoch 1/50 - Batch 171/287 - Loss: 0.5279
Epoch 1/50 - Batch 172/287 - Loss: 0.5492
Epoch 1/50 - Batch 173/287 - Loss: 0.5826
Epoch 1/50 - Batch 174/287 - Loss: 0.5194
Epoch 1/50 - Batch 175/287 - Loss: 0.5529
Epoch 1/50 - Batch 176/287 - Loss: 0.5362
Epoch 1/50 - Batch 177/287 - Loss: 0.5804
Epoch 1/50 - Batch 178/287 - Loss: 0.5588
Epoch 1/50 - Batch 179/287 - Loss: 0.5239
Epoch 1/50 - Batch 180/287 - Loss: 0.5723
Epoch 1/50 - Batch 181/287 - Loss: 0.4683
Epoch 1/50 - Batch 182/287 - Loss: 0.5133
Epoch 1/50 - Batch 183/287 - Loss: 0.4332
Epoch 1/50 - Batch 184/287 - Loss: 0.4556
Epoch 1/50 - Batch 185/287 - Loss: 0.4892
Epoch 1/50 - Batch 186/287 - Loss: 0.5417
Epoch 1/50 - Batch 187/287 - Loss: 0.4678
Epoch 1/50 - Batch 188/287 - Loss: 0.4406
Epoch 1/50 - Batch 189/287 - Loss: 0.4480
Epoch 1/50 - Batch 190/287 - Loss: 0.4199
Epoch 1/50 - Batch 191/287 - Loss: 0.4525
Epoch 1/50 - Batch 192/287 - Loss: 0.5997
Epoch 1/50 - Batch 193/287 - Loss: 0.3973
Epoch 1/50 - Batch 194/287 - Loss: 0.5131
Epoch 1/50 - Batch 195/287 - Loss: 0.4697
Epoch 1/50 - Batch 196/287 - Loss: 0.4775
Epoch 1/50 - Batch 197/287 - Loss: 0.4124
Epoch 1/50 - Batch 198/287 - Loss: 0.4239
Epoch 1/50 - Batch 199/287 - Loss: 0.4357
Epoch 1/50 - Batch 200/287 - Loss: 0.6613
Epoch 1/50 - Batch 201/287 - Loss: 0.4961
Epoch 1/50 - Batch 202/287 - Loss: 0.4930
Epoch 1/50 - Batch 203/287 - Loss: 0.4938
Epoch 1/50 - Batch 204/287 - Loss: 0.4616
Epoch 1/50 - Batch 205/287 - Loss: 0.4980
Epoch 1/50 - Batch 206/287 - Loss: 0.5158
Epoch 1/50 - Batch 207/287 - Loss: 0.4716
Epoch 1/50 - Batch 208/287 - Loss: 0.4203
Epoch 1/50 - Batch 209/287 - Loss: 0.4868
Epoch 1/50 - Batch 210/287 - Loss: 0.4629
Epoch 1/50 - Batch 211/287 - Loss: 0.4665
Epoch 1/50 - Batch 212/287 - Loss: 0.4749
Epoch 1/50 - Batch 213/287 - Loss: 0.4550
Epoch 1/50 - Batch 214/287 - Loss: 0.4310
Epoch 1/50 - Batch 215/287 - Loss: 0.4572
Epoch 1/50 - Batch 216/287 - Loss: 0.4660
Epoch 1/50 - Batch 217/287 - Loss: 0.4642
Epoch 1/50 - Batch 218/287 - Loss: 0.4277
Epoch 1/50 - Batch 219/287 - Loss: 0.4782
Epoch 1/50 - Batch 220/287 - Loss: 0.4502
Epoch 1/50 - Batch 221/287 - Loss: 0.4174
Epoch 1/50 - Batch 222/287 - Loss: 0.5450
Epoch 1/50 - Batch 223/287 - Loss: 0.5921
Epoch 1/50 - Batch 224/287 - Loss: 0.6403
Epoch 1/50 - Batch 225/287 - Loss: 0.6115
Epoch 1/50 - Batch 226/287 - Loss: 0.5586
Epoch 1/50 - Batch 227/287 - Loss: 0.5750
Epoch 1/50 - Batch 228/287 - Loss: 0.6237
Epoch 1/50 - Batch 229/287 - Loss: 0.5690
Epoch 1/50 - Batch 230/287 - Loss: 0.5524
Epoch 1/50 - Batch 231/287 - Loss: 0.4447
Epoch 1/50 - Batch 232/287 - Loss: 0.4774
Epoch 1/50 - Batch 233/287 - Loss: 0.5175
Epoch 1/50 - Batch 234/287 - Loss: 0.5034
Epoch 1/50 - Batch 235/287 - Loss: 0.5711
Epoch 1/50 - Batch 236/287 - Loss: 0.4682
Epoch 1/50 - Batch 237/287 - Loss: 0.5811
Epoch 1/50 - Batch 238/287 - Loss: 0.6073
Epoch 1/50 - Batch 239/287 - Loss: 0.6159
Epoch 1/50 - Batch 240/287 - Loss: 0.6071
Epoch 1/50 - Batch 241/287 - Loss: 0.6070
Epoch 1/50 - Batch 242/287 - Loss: 0.6129
Epoch 1/50 - Batch 243/287 - Loss: 0.6140
Epoch 1/50 - Batch 244/287 - Loss: 0.6327
Epoch 1/50 - Batch 245/287 - Loss: 0.5410
Epoch 1/50 - Batch 246/287 - Loss: 0.5730
Epoch 1/50 - Batch 247/287 - Loss: 0.5926
Epoch 1/50 - Batch 248/287 - Loss: 0.5836
Epoch 1/50 - Batch 249/287 - Loss: 0.6086
Epoch 1/50 - Batch 250/287 - Loss: 0.6001
Epoch 1/50 - Batch 251/287 - Loss: 0.5924
Epoch 1/50 - Batch 252/287 - Loss: 0.5697
Epoch 1/50 - Batch 253/287 - Loss: 0.5733
Epoch 1/50 - Batch 254/287 - Loss: 0.5356
Epoch 1/50 - Batch 255/287 - Loss: 0.6407
Epoch 1/50 - Batch 256/287 - Loss: 0.5640
Epoch 1/50 - Batch 257/287 - Loss: 0.6104
Epoch 1/50 - Batch 258/287 - Loss: 0.5431
Epoch 1/50 - Batch 259/287 - Loss: 0.4631
Epoch 1/50 - Batch 260/287 - Loss: 0.4090
Epoch 1/50 - Batch 261/287 - Loss: 0.5067
Epoch 1/50 - Batch 262/287 - Loss: 0.5071
Epoch 1/50 - Batch 263/287 - Loss: 0.4557
Epoch 1/50 - Batch 264/287 - Loss: 0.4715
Epoch 1/50 - Batch 265/287 - Loss: 0.4787
Epoch 1/50 - Batch 266/287 - Loss: 0.4804
Epoch 1/50 - Batch 267/287 - Loss: 0.4994
Epoch 1/50 - Batch 268/287 - Loss: 0.5101
Epoch 1/50 - Batch 269/287 - Loss: 0.4533
Epoch 1/50 - Batch 270/287 - Loss: 0.4639
Epoch 1/50 - Batch 271/287 - Loss: 0.4752
Epoch 1/50 - Batch 272/287 - Loss: 0.5160
Epoch 1/50 - Batch 273/287 - Loss: 0.4390
Epoch 1/50 - Batch 274/287 - Loss: 0.4429
Epoch 1/50 - Batch 275/287 - Loss: 0.4342
Epoch 1/50 - Batch 276/287 - Loss: 0.5128
Epoch 1/50 - Batch 277/287 - Loss: 0.5123
Epoch 1/50 - Batch 278/287 - Loss: 0.4819
Epoch 1/50 - Batch 279/287 - Loss: 0.4518
Epoch 1/50 - Batch 280/287 - Loss: 0.4626
Epoch 1/50 - Batch 281/287 - Loss: 0.4730
Epoch 1/50 - Batch 282/287 - Loss: 0.4648
Epoch 1/50 - Batch 283/287 - Loss: 0.4221
Epoch 1/50 - Batch 284/287 - Loss: 0.4176
Epoch 1/50 - Batch 285/287 - Loss: 0.5037
Epoch 1/50 - Batch 286/287 - Loss: 0.4103
Epoch 1/50 - Batch 287/287 - Loss: 0.5093
Epoch 1/50 - Val Batch 1/26 - Val Loss: 0.5040
Epoch 1/50 - Val Batch 2/26 - Val Loss: 0.4477
Epoch 1/50 - Val Batch 3/26 - Val Loss: 0.5103
Epoch 1/50 - Val Batch 4/26 - Val Loss: 0.5137
Epoch 1/50 - Val Batch 5/26 - Val Loss: 0.5874
Epoch 1/50 - Val Batch 6/26 - Val Loss: 0.5866
Epoch 1/50 - Val Batch 7/26 - Val Loss: 0.5950
Epoch 1/50 - Val Batch 8/26 - Val Loss: 0.5470
Epoch 1/50 - Val Batch 9/26 - Val Loss: 0.5908
Epoch 1/50 - Val Batch 10/26 - Val Loss: 0.6153
Epoch 1/50 - Val Batch 11/26 - Val Loss: 0.6007
Epoch 1/50 - Val Batch 12/26 - Val Loss: 0.5383
Epoch 1/50 - Val Batch 13/26 - Val Loss: 0.5658
Epoch 1/50 - Val Batch 14/26 - Val Loss: 0.5620
Epoch 1/50 - Val Batch 15/26 - Val Loss: 0.5499
Epoch 1/50 - Val Batch 16/26 - Val Loss: 0.5201
Epoch 1/50 - Val Batch 17/26 - Val Loss: 0.5745
Epoch 1/50 - Val Batch 18/26 - Val Loss: 0.6313
Epoch 1/50 - Val Batch 19/26 - Val Loss: 0.5943
Epoch 1/50 - Val Batch 20/26 - Val Loss: 0.5904
Epoch 1/50 - Val Batch 21/26 - Val Loss: 0.5272
Epoch 1/50 - Val Batch 22/26 - Val Loss: 0.6032
Epoch 1/50 - Val Batch 23/26 - Val Loss: 0.5993
Epoch 1/50 - Val Batch 24/26 - Val Loss: 0.5885
Epoch 1/50 - Val Batch 25/26 - Val Loss: 0.5462
Epoch 1/50 - Val Batch 26/26 - Val Loss: 0.6508
Epoch 1/50 | Train Loss: 0.5392 | Val Loss: 0.5669
Epoch 1: Best model saved with Val Loss: 0.5669
Epoch 1: Model checkpoint saved.
Epoch 2/50 - Batch 1/287 - Loss: 0.5374
Epoch 2/50 - Batch 2/287 - Loss: 0.5379
Epoch 2/50 - Batch 3/287 - Loss: 0.5427
Epoch 2/50 - Batch 4/287 - Loss: 0.5389
Epoch 2/50 - Batch 5/287 - Loss: 0.5827
Epoch 2/50 - Batch 6/287 - Loss: 0.5086
Epoch 2/50 - Batch 7/287 - Loss: 0.4463
Epoch 2/50 - Batch 8/287 - Loss: 0.5617
Epoch 2/50 - Batch 9/287 - Loss: 0.4842
Epoch 2/50 - Batch 10/287 - Loss: 0.5168
Epoch 2/50 - Batch 11/287 - Loss: 0.5038
Epoch 2/50 - Batch 12/287 - Loss: 0.5055
Epoch 2/50 - Batch 13/287 - Loss: 0.5741
Epoch 2/50 - Batch 14/287 - Loss: 0.4781
Epoch 2/50 - Batch 15/287 - Loss: 0.5181
Epoch 2/50 - Batch 16/287 - Loss: 0.5405
Epoch 2/50 - Batch 17/287 - Loss: 0.4942
Epoch 2/50 - Batch 18/287 - Loss: 0.4772
Epoch 2/50 - Batch 19/287 - Loss: 0.4785
Epoch 2/50 - Batch 20/287 - Loss: 0.5030
Epoch 2/50 - Batch 21/287 - Loss: 0.4949
Epoch 2/50 - Batch 22/287 - Loss: 0.4710
Epoch 2/50 - Batch 23/287 - Loss: 0.5202
Epoch 2/50 - Batch 24/287 - Loss: 0.5117
Epoch 2/50 - Batch 25/287 - Loss: 0.5378
Epoch 2/50 - Batch 26/287 - Loss: 0.4321
Epoch 2/50 - Batch 27/287 - Loss: 0.4469
Epoch 2/50 - Batch 28/287 - Loss: 0.4361
Epoch 2/50 - Batch 29/287 - Loss: 0.5644
Epoch 2/50 - Batch 30/287 - Loss: 0.4574
Epoch 2/50 - Batch 31/287 - Loss: 0.4576
Epoch 2/50 - Batch 32/287 - Loss: 0.4676
Epoch 2/50 - Batch 33/287 - Loss: 0.4525
Epoch 2/50 - Batch 34/287 - Loss: 0.4304
Epoch 2/50 - Batch 35/287 - Loss: 0.4273
Epoch 2/50 - Batch 36/287 - Loss: 0.4721
Epoch 2/50 - Batch 37/287 - Loss: 0.4217
Epoch 2/50 - Batch 38/287 - Loss: 0.4478
Epoch 2/50 - Batch 39/287 - Loss: 0.4779
Epoch 2/50 - Batch 40/287 - Loss: 0.4148
Epoch 2/50 - Batch 41/287 - Loss: 0.4403
Epoch 2/50 - Batch 42/287 - Loss: 0.4793
Epoch 2/50 - Batch 43/287 - Loss: 0.5044
Epoch 2/50 - Batch 44/287 - Loss: 0.4318
Epoch 2/50 - Batch 45/287 - Loss: 0.4948
Epoch 2/50 - Batch 46/287 - Loss: 0.5426
Epoch 2/50 - Batch 47/287 - Loss: 0.5189
Epoch 2/50 - Batch 48/287 - Loss: 0.5123
Epoch 2/50 - Batch 49/287 - Loss: 0.5194
Epoch 2/50 - Batch 50/287 - Loss: 0.4875
Epoch 2/50 - Batch 51/287 - Loss: 0.5067
Epoch 2/50 - Batch 52/287 - Loss: 0.4953
Epoch 2/50 - Batch 53/287 - Loss: 0.5007
Epoch 2/50 - Batch 54/287 - Loss: 0.4801
Epoch 2/50 - Batch 55/287 - Loss: 0.4803
Epoch 2/50 - Batch 56/287 - Loss: 0.5384
Epoch 2/50 - Batch 57/287 - Loss: 0.4484
Epoch 2/50 - Batch 58/287 - Loss: 0.4934
Epoch 2/50 - Batch 59/287 - Loss: 0.4560
Epoch 2/50 - Batch 60/287 - Loss: 0.5581
Epoch 2/50 - Batch 61/287 - Loss: 0.4864
Epoch 2/50 - Batch 62/287 - Loss: 0.4958
Epoch 2/50 - Batch 63/287 - Loss: 0.5966
Epoch 2/50 - Batch 64/287 - Loss: 0.5229
Epoch 2/50 - Batch 65/287 - Loss: 0.4820
Epoch 2/50 - Batch 66/287 - Loss: 0.5363
Epoch 2/50 - Batch 67/287 - Loss: 0.6223
Epoch 2/50 - Batch 68/287 - Loss: 0.5288
Epoch 2/50 - Batch 69/287 - Loss: 0.5872
Epoch 2/50 - Batch 70/287 - Loss: 0.4210
Epoch 2/50 - Batch 71/287 - Loss: 0.4620
Epoch 2/50 - Batch 72/287 - Loss: 0.4492
Epoch 2/50 - Batch 73/287 - Loss: 0.4653
Epoch 2/50 - Batch 74/287 - Loss: 0.4667
Epoch 2/50 - Batch 75/287 - Loss: 0.5440
Epoch 2/50 - Batch 76/287 - Loss: 0.4600
Epoch 2/50 - Batch 77/287 - Loss: 0.5379
Epoch 2/50 - Batch 78/287 - Loss: 0.4346
Epoch 2/50 - Batch 79/287 - Loss: 0.4757
Epoch 2/50 - Batch 80/287 - Loss: 0.5129
Epoch 2/50 - Batch 81/287 - Loss: 0.4960
Epoch 2/50 - Batch 82/287 - Loss: 0.4948
Epoch 2/50 - Batch 83/287 - Loss: 0.4351
Epoch 2/50 - Batch 84/287 - Loss: 0.4242
Epoch 2/50 - Batch 85/287 - Loss: 0.4119
Epoch 2/50 - Batch 86/287 - Loss: 0.4785
Epoch 2/50 - Batch 87/287 - Loss: 0.4829
Epoch 2/50 - Batch 88/287 - Loss: 0.5183
Epoch 2/50 - Batch 89/287 - Loss: 0.4697
Epoch 2/50 - Batch 90/287 - Loss: 0.4346
Epoch 2/50 - Batch 91/287 - Loss: 0.5024
Epoch 2/50 - Batch 92/287 - Loss: 0.4673
Epoch 2/50 - Batch 93/287 - Loss: 0.4786
Epoch 2/50 - Batch 94/287 - Loss: 0.4456
Epoch 2/50 - Batch 95/287 - Loss: 0.4473
Epoch 2/50 - Batch 96/287 - Loss: 0.4860
Epoch 2/50 - Batch 97/287 - Loss: 0.4514
Epoch 2/50 - Batch 98/287 - Loss: 0.4623
